rank,team,conf,seed,year_kenpom,adjoe,adjde,barthag,record,wins,losses,efg,efgd,ftr,ftrd,tor,tord,orb,drb,2p,2pd,3p,3pd,3pr,3prd,adj_tempo,wab,Season
51,Alabama,SEC,1.0,2011,103.01004737429106,90.1687855166145,0.822174080096712,21–11,21,32,48.2,43.3,31.7,36.9,21.5,23.5,37.2,33.7,49.3,41.3,29.8,31.8,24.5,31.1,64.9,-1.2012806423613565,2011
52,UCLA,P10,7.0,2011,106.9167965332369,93.28215926092096,0.8276201296302955,22–10,22,32,50.4,45.9,42.8,33.0,22.1,17.9,36.0,31.4,50.9,44.1,32.9,34.2,29.3,25.3,66.5,1.3089035075698194,2011
53,VCU,CAA,11.0,2011,108.7839147538825,100.55205073017204,0.7119578025399279,23–11,23,34,50.9,50.4,37.0,34.0,17.5,22.5,31.6,36.4,48.8,49.2,35.9,35.5,40.8,29.1,66.9,-1.929896213942744,2011
54,Colorado,B12,1.0,2011,115.24496623495376,102.58979276004165,0.7921111173653949,20–13,20,33,52.4,50.6,39.5,36.9,17.0,19.6,34.2,32.9,50.5,48.5,38.3,36.9,27.4,31.6,68.0,-0.8028827095385634,2011
55,Duquesne,A10,,2011,106.66425113200778,93.22705699794192,0.8246901573542664,17–12,17,29,51.7,47.7,43.6,37.1,18.4,28.1,33.5,38.6,51.2,46.7,35.1,33.3,36.8,33.0,71.6,-4.682329829660166,2011
56,Oakland,Sum,13.0,2011,115.60891564182003,103.066995153695,0.7892797547256397,24–9,24,33,56.1,49.4,40.0,30.8,18.8,16.6,36.3,31.7,55.8,47.5,37.7,36.1,35.1,29.1,72.8,0.365436385615448,2011
57,USC,P10,11.0,2011,107.03460250886988,92.75697622893144,0.8384101986927224,19–14,19,33,50.1,46.4,34.7,36.4,17.6,18.5,30.2,28.1,48.5,44.7,35.7,33.3,31.7,31.2,63.4,-1.714202515732021,2011
58,Minnesota,B10,,2011,109.61102057751692,96.31807220259056,0.8155888340836266,17–14,17,31,49.9,47.3,43.7,29.3,20.4,17.6,37.6,31.6,50.7,43.9,32.1,34.6,28.6,43.1,66.5,-0.8925386886431701,2011
59,Seton Hall,BE,,2011,102.37635422875852,90.72728452523504,0.8004601559855802,13–18,13,31,46.4,46.4,31.3,38.4,17.8,20.9,30.1,31.9,46.6,46.1,30.6,31.4,33.2,29.4,69.1,-4.757058738491695,2011
60,Washington St.,P10,2.0,2011,108.4677763409521,93.65185340395472,0.844091624121145,19–12,19,31,52.3,46.1,35.2,33.9,18.5,21.4,28.5,33.0,51.6,44.8,35.8,32.1,34.9,39.5,68.4,-0.80787629411282,2011
61,Miami FL,ACC,2.0,2011,111.83770244308572,98.14393969064658,0.8178809148946399,19–14,19,33,51.6,47.7,38.3,38.2,21.2,18.2,35.5,30.8,47.7,44.8,38.5,35.4,38.8,34.8,65.5,-2.1746296582393887,2011
62,Tennessee,SEC,9.0,2011,109.11094469007048,93.84903477369612,0.8497694377167186,19–14,19,33,47.8,47.5,39.7,38.8,19.5,20.8,38.2,32.1,48.8,46.3,30.4,33.2,29.8,36.7,67.2,-1.0617316775647123,2011
63,Georgia,SEC,10.0,2011,108.30405896639483,94.0008074137798,0.8360122444221156,21–11,21,32,49.4,44.7,36.6,35.1,20.3,18.5,36.8,31.7,48.9,43.1,34.0,32.2,25.1,32.0,64.9,0.1408259174429872,2011
64,Nebraska,B12,5.0,2011,103.23824357406068,91.64860858418112,0.7972819119237893,19–12,19,31,51.4,45.3,35.2,34.2,20.5,20.2,29.7,26.8,52.900000000000006,42.2,32.1,33.3,31.0,40.0,63.8,-2.14340918553036,2011
65,UAB,CUSA,12.0,2011,107.8263828974819,95.59732593096447,0.7996873552294611,22–8,22,30,50.8,45.6,30.2,32.5,19.0,19.2,33.8,30.9,50.9,45.2,33.7,31.0,40.2,29.8,63.0,-0.0692853113377842,2011
66,Iona,MAAC,,2011,111.75449543086796,101.1109679670582,0.7596912085131704,22–11,22,33,54.1,49.7,36.5,35.9,18.1,21.2,34.0,29.0,53.400000000000006,48.1,37.0,35.6,36.3,31.2,69.4,-4.920491761761824,2011
67,Boston College,ACC,1.0,2011,116.51400390094932,103.4422454318278,0.7971340327397093,20–12,20,32,54.1,50.5,31.5,26.7,17.0,16.3,30.3,33.2,52.0,49.5,38.0,34.8,43.7,34.1,63.8,-0.1371851141951202,2011
68,Cleveland St.,Horz,2.0,2011,108.04499295668477,95.71983533020943,0.8010556510882318,24–8,24,32,49.9,47.1,41.4,41.0,17.6,21.8,30.8,33.4,48.2,46.3,35.4,32.5,35.1,31.4,66.7,0.1339780808265994,2011
69,Missouri St.,MVC,3.0,2011,111.63057661967862,100.57237785343165,0.7684624311536974,25–8,25,33,51.7,49.3,38.0,33.3,16.9,18.0,33.0,26.9,49.7,48.3,37.0,34.5,34.3,28.4,63.3,-0.0918858285978109,2011
70,College of Charleston,SC,6.0,2011,116.51400390094932,103.4422454318278,0.7971340327397093,20–12,20,32,54.1,50.5,31.5,26.7,17.0,16.3,30.3,33.2,52.0,49.5,38.0,34.8,43.7,34.1,63.8,-0.1371851141951202,2011
71,Harvard,Ivy,6.0,2011,110.08604089142182,100.70279595708853,0.7358520821788901,21–6,21,27,54.5,49.2,43.5,25.7,20.4,19.9,31.3,30.7,53.0,46.7,38.0,36.4,36.2,31.7,64.7,0.2680311510856494,2011
72,UTEP,CUSA,5.0,2011,104.70012825817068,92.6069718734961,0.8039965960637151,24–9,24,33,52.1,45.8,41.5,33.0,18.3,21.2,24.8,30.4,50.7,45.7,37.1,30.7,28.8,36.3,67.9,-1.444585313361612,2011
73,Oklahoma St.,B12,3.0,2011,104.45661456310332,95.61771031881494,0.734340654743859,19–13,19,32,47.4,46.9,46.1,46.1,20.3,20.4,33.3,30.4,48.4,44.9,29.7,33.9,26.6,33.5,65.9,-1.3351361376548212,2011
74,Southern Miss,CUSA,,2011,111.0919278919106,100.44068066072238,0.7611679340868608,19–10,19,29,49.7,48.6,42.7,41.0,18.1,20.1,38.4,29.7,48.5,45.8,35.5,35.6,25.7,36.8,65.8,-2.5243705039361,2011
75,California,P10,4.0,2011,108.2514981434439,97.35231544214363,0.7721318119747889,17–14,17,31,50.7,50.3,47.4,33.7,19.6,18.3,30.8,28.5,50.0,48.1,35.2,36.0,26.5,37.6,68.6,-1.6467102279108388,2011
76,Mississippi,SEC,5.0,2011,111.84946540099564,101.14296605237048,0.7608085003564443,20–13,20,33,50.8,48.0,35.0,39.1,18.7,19.2,35.3,32.0,49.8,45.6,34.9,35.3,37.3,32.0,67.5,-3.2677771985824364,2011
77,Colorado St.,MWC,3.0,2011,107.9165287600562,98.59310077306203,0.7386768402000495,18–12,18,30,52.4,49.3,42.4,38.5,20.4,20.4,31.0,31.2,53.7,48.2,33.1,34.3,33.3,34.6,67.2,-1.8909293520603696,2011
78,Rutgers,BE,,2011,105.73497104587123,97.4384674217476,0.7190427050435569,15–17,15,32,49.0,47.6,31.7,44.9,18.7,21.6,32.0,33.3,47.9,44.7,34.4,34.6,28.6,40.0,64.4,-4.545472951396091,2011
79,Princeton,Ivy,13.0,2011,105.6097214108027,97.51078517123668,0.7145437650438777,24–6,24,30,52.1,46.8,37.4,35.7,18.9,18.4,31.2,27.0,50.3,45.8,37.3,33.0,31.1,27.0,64.2,-0.1102729020077237,2011
80,Baylor,B12,,2011,106.34752536473152,96.35079439094072,0.7568048609945538,17–13,17,30,51.4,47.8,42.6,35.2,23.4,21.8,36.3,30.9,50.9,45.9,35.1,34.3,29.1,34.3,66.5,-3.4902202559350544,2011
81,Iowa St.,B12,,2011,106.11925279043712,96.43022643163307,0.7504574494296083,16–16,16,32,50.6,47.6,26.4,29.2,17.5,20.1,29.4,32.8,47.8,46.3,36.8,33.6,37.5,33.0,70.5,-5.2789565671051975,2011
82,Indiana,B10,,2011,108.68895052190716,99.52211360467976,0.7336592378064755,12–20,12,32,51.6,49.6,36.9,50.2,19.8,19.7,32.6,30.9,51.4,47.0,34.6,36.4,31.9,34.2,66.4,-6.3538176299421085,2011
83,Boise St.,WAC,,2011,105.70619324764924,98.5060193230623,0.6923815623430084,19–12,19,31,49.2,51.7,41.3,44.0,17.2,24.8,31.9,28.1,48.1,49.7,34.1,37.0,34.3,33.3,68.1,-4.822941246954862,2011
84,Wofford,SC,14.0,2011,110.74166475448986,102.94839553334216,0.6982927818358071,21–12,21,33,53.3,50.0,42.0,41.6,18.0,20.4,34.6,32.7,50.5,48.8,40.7,35.1,26.4,30.0,64.7,-4.5249604749031915,2011
85,Marshall,CUSA,,2011,107.73426242454276,99.11012921017335,0.7230245210796736,20–11,20,31,49.9,47.1,48.4,38.9,19.6,18.0,36.9,31.8,50.0,48.4,33.1,29.5,31.2,31.9,67.8,-2.8298303339066613,2011
86,Providence,BE,,2011,107.37372981401012,101.60286657542046,0.65369108991468,15–17,15,32,47.7,49.6,37.6,30.0,17.6,19.5,37.2,35.4,47.9,49.8,31.5,32.7,33.4,29.2,72.5,-5.242163655841754,2011
87,N.C. State,ACC,,2011,107.93254462518588,100.7391380609738,0.6885134515412356,15–16,15,31,47.8,46.8,36.0,32.3,17.9,17.1,35.5,35.1,47.3,46.3,32.9,32.0,23.3,27.3,67.4,-3.699023875438807,2011
88,Iowa,B10,,2011,103.23685126970794,95.0988284611315,0.7199585645593997,11–20,11,31,48.1,50.0,34.5,28.0,21.3,21.2,34.5,32.3,48.5,50.1,31.4,33.2,26.7,36.5,68.0,-6.837616258201083,2011
89,Morehead St.,OVC,13.0,2011,103.65677212484326,98.780531400701,0.6350917078159053,21–9,21,30,51.1,49.3,41.3,38.5,23.4,22.9,41.3,27.9,50.5,45.7,34.9,36.9,33.0,37.6,64.7,-3.425865178407858,2011
90,Memphis,CUSA,12.0,2011,103.5592170518231,96.34451501547365,0.6964502794379296,25–9,25,34,50.3,46.7,39.5,38.5,21.9,21.3,35.4,35.3,51.0,45.3,32.7,33.2,32.5,31.1,69.1,0.0734900027886067,2011
91,Tulsa,CUSA,,2011,106.03156897340372,98.7777278241,0.6931620931146675,19–13,19,32,50.1,47.4,44.4,40.9,20.5,17.5,34.1,26.8,48.8,46.3,34.9,33.4,35.7,31.0,67.2,-4.8911186412803005,2011
92,Oregon,P10,,2011,104.44645413006798,96.93913751078036,0.7022005703809913,15–17,15,32,47.5,51.2,30.6,36.5,18.0,22.2,30.6,32.7,45.5,49.5,34.0,36.1,35.3,36.0,67.9,-5.679908412514818,2011
93,Drexel,CAA,,2011,98.55508301411334,91.1994732029702,0.7093057463177214,21–10,21,31,45.8,43.8,40.2,37.6,18.8,15.8,37.6,23.6,45.7,44.2,31.0,28.5,22.3,26.9,64.3,-2.634736076242479,2011
94,Long Beach St.,BW,7.0,2011,104.9933434350364,98.93075038501836,0.6646272231053781,20–11,20,31,49.9,50.2,42.3,28.2,20.2,18.9,33.2,28.7,49.5,50.2,33.9,33.6,32.4,33.2,69.6,-2.950483012831839,2011
95,Valparaiso,Horz,,2011,104.3519557257715,97.9919344873816,0.6733043194341108,21–11,21,32,51.9,48.1,34.2,40.9,20.2,21.4,32.1,33.4,53.7,47.4,32.2,33.1,34.1,32.3,66.7,-2.7635125514892827,2011
96,Bucknell,Pat,14.0,2011,103.9467063051014,96.67891901236815,0.6971058728459625,25–8,25,33,51.2,45.0,34.3,35.8,17.1,18.0,26.0,28.8,47.099999999999994,43.7,40.2,31.5,31.3,36.6,66.1,-2.105780127972911,2011
97,Dayton,A10,3.0,2011,102.55834269182118,96.60457895395687,0.6654696584840727,22–13,22,35,46.7,47.0,33.8,37.4,20.1,18.9,35.4,28.4,43.5,46.6,35.5,31.8,33.0,37.3,66.2,-3.141930369190883,2011
98,Creighton,MVC,,2011,107.32609420820368,99.84080851563247,0.6966488161624836,19–14,19,33,51.8,47.6,34.9,25.9,19.0,14.9,30.7,27.6,50.6,45.3,35.8,35.2,37.7,30.9,64.4,-6.046552430930691,2011
99,Kent St.,MAC,7.0,2011,102.94265374121171,98.47725913165152,0.6248026936054862,22–11,22,33,47.8,46.8,36.1,32.0,18.9,21.0,36.3,35.4,47.2,46.7,33.0,31.3,27.8,31.8,67.5,-3.962702626319741,2011
100,Georgia Tech,ACC,,2011,100.46309150268598,93.73966793053866,0.6892452312105272,13–18,13,31,45.7,50.2,31.8,45.2,19.6,23.8,33.5,29.1,46.2,47.0,29.9,37.9,34.7,32.5,69.5,-6.957982155509981,2011
101,Portland,WCC,,2011,111.55149657886194,102.92317399961462,0.716220463295228,20–11,20,31,53.2,49.9,34.1,35.6,19.7,17.5,34.2,30.4,48.5,48.3,41.7,34.9,33.7,38.6,64.1,-3.342072756991845,2011
102,Stanford,P10,,2011,102.24917284332268,96.72872208596188,0.6543638093247005,15–16,15,31,49.0,49.1,37.7,36.3,20.3,21.3,32.6,29.6,46.8,46.400000000000006,35.6,36.4,33.2,32.9,65.4,-5.74304213557456,2011
103,Virginia,ACC,,2011,104.10217539253055,95.98058758671084,0.7179082723056838,16–15,16,31,48.5,50.2,32.0,28.8,17.6,19.7,26.2,28.5,43.0,47.8,38.8,36.3,36.2,35.5,60.7,-3.642159000879168,2011
104,Fairfield,MAAC,6.0,2011,96.76312775746312,90.87102184622007,0.6731541699996569,24–7,24,31,47.1,44.6,39.9,32.1,21.4,24.2,35.6,31.3,47.4,43.3,30.7,31.9,25.0,29.0,65.9,-2.104432712919876,2011
105,UCF,CUSA,,2011,104.22457145685289,97.38392508973946,0.6858304614173123,18–11,18,29,50.1,45.8,46.7,32.8,21.1,19.4,33.8,33.6,49.4,42.6,34.4,35.6,34.6,29.2,65.8,-4.032830457448699,2011
106,James Madison,CAA,,2011,106.07076027337358,101.27778046982046,0.629891842254148,21–11,21,32,51.7,48.7,38.5,37.2,18.9,17.8,31.2,27.7,49.5,46.0,38.1,35.8,29.5,34.2,68.2,-3.1944627082720447,2011
107,Northern Iowa,MVC,,2011,107.40253729794786,101.04862280947476,0.6684743631108155,18–13,18,31,49.9,51.9,35.4,33.8,15.5,20.2,24.7,27.1,48.8,48.7,34.2,38.7,42.5,34.3,60.2,-4.554828936160446,2011
108,Indiana St.,MVC,14.0,2011,102.08750393012194,95.55421441307134,0.6814775461608765,19–13,19,32,48.8,45.9,38.4,45.1,21.4,19.3,31.3,30.0,46.400000000000006,44.2,35.5,32.9,36.1,33.3,66.2,-4.095151536024603,2011
109,LIU Brooklyn,NEC,15.0,2011,92.0358196466919,96.90404448442166,0.3560043016638882,14–17,14,31,44.1,45.3,30.9,34.7,19.2,21.0,31.5,31.7,40.3,44.7,33.9,30.8,36.0,38.3,64.0,-12.261271323455134,2011
110,South Dakota St.,Sum,,2011,114.22147250778572,107.4905575146358,0.6678478944154523,17–12,17,29,53.8,53.2,34.9,33.9,14.3,19.3,32.9,31.5,49.5,50.5,40.9,40.2,36.0,28.1,68.8,-6.700055662413145,2011
111,Wright St.,Horz,,2011,103.52480813783758,98.32258269231572,0.6440329558312605,17–14,17,31,49.5,51.8,38.4,43.5,17.4,24.0,25.3,30.8,46.9,53.7,35.9,32.3,37.0,35.3,62.7,-6.255045405550725,2011
112,East Tennessee St.,ASun,,2011,101.61714520661558,97.2541314010718,0.6235574143824912,21–11,21,32,49.1,46.8,44.9,34.8,20.6,20.8,34.8,32.8,48.6,44.8,33.5,33.3,28.0,37.7,65.1,-4.252057442748414,2011
113,Arkansas,SEC,,2011,105.19538231887827,97.80473588304277,0.6979876834989291,18–13,18,31,49.5,45.6,39.4,31.5,19.3,20.9,30.7,35.6,47.099999999999994,45.0,36.2,31.5,32.5,28.0,67.4,-4.216908372058734,2011
114,Montana,BSky,,2011,100.33616784341233,94.97346432150894,0.6528703028514811,19–10,19,29,50.1,44.1,41.2,34.8,19.0,20.1,31.1,31.7,51.5,42.4,31.0,32.2,28.8,29.0,63.5,-4.776423378906571,2011
115,Buffalo,MAC,,2011,103.52923441135368,98.86428314490912,0.6295341850474877,17–13,17,30,53.2,47.4,35.8,39.0,22.7,22.4,36.5,33.0,51.4,44.4,38.2,36.3,29.7,30.2,66.7,-7.711749092108383,2011
116,Santa Clara,WCC,,2011,104.17235140834336,102.45557255293244,0.5476304079066887,17–14,17,31,48.6,50.3,47.4,46.9,20.4,21.1,35.3,30.9,46.8,49.1,34.5,35.5,35.6,29.8,68.2,-6.530809531940712,2011
117,Coastal Carolina,BSth,8.0,2011,103.37132786542088,100.43382488246915,0.5821312750823813,24–5,24,29,51.0,45.8,45.6,26.6,19.0,18.6,35.4,30.0,52.2,42.3,31.5,34.8,24.6,34.8,66.9,-1.6945466782188907,2011
118,Akron,MAC,15.0,2011,101.37682643835788,98.60490456094426,0.5790367856068048,22–12,22,34,49.9,46.5,31.9,38.2,17.7,20.5,28.5,33.0,47.3,46.0,36.0,31.8,38.3,30.4,67.1,-5.485776644537809,2011
119,Northern Colorado,BSky,15.0,2011,104.77893485308071,101.07575410526232,0.6019983200154213,19–10,19,29,50.2,48.8,44.4,44.6,21.8,20.5,35.8,28.6,45.4,46.1,38.4,35.0,39.3,41.8,67.7,-4.4627506915447555,2011
120,Rhode Island,A10,,2011,102.1146115732628,97.95800031723486,0.6172531855475882,19–13,19,32,48.2,47.5,30.6,38.0,18.3,21.0,31.6,33.1,47.4,48.8,33.0,30.1,36.7,34.6,67.7,-4.449876332833035,2011
121,Texas Tech,B12,,2011,105.67132717740957,102.47154865136666,0.5874919073738941,13–19,13,32,49.3,50.5,38.1,39.1,19.5,19.3,32.4,35.6,47.4,49.6,36.5,35.1,26.5,27.4,70.7,-7.974404778570616,2011
122,IUPUI,Sum,,2011,100.7124020000951,110.58655508525162,0.2543414684553849,9–19,9,28,48.5,51.4,49.8,42.6,21.0,21.2,32.0,37.4,48.0,50.8,33.0,35.0,30.3,36.5,69.4,-14.790758026146502,2011
123,Oral Roberts,Sum,,2011,109.11105774895935,105.60315675546292,0.5928589296733355,19–15,19,34,52.7,51.4,41.4,42.6,18.9,19.0,36.5,32.1,51.7,50.4,36.9,35.8,27.0,29.8,67.2,-7.150812240363908,2011
124,Northern Arizona,BSky,,2011,103.66298954572872,101.84299929884386,0.5507487961808554,17–12,17,29,54.4,47.0,32.5,36.1,20.0,19.1,30.4,32.4,50.8,45.8,42.4,33.0,28.1,33.1,66.4,-6.5695592102739155,2011
125,Rider,MAAC,,2011,106.82373231702628,101.45608526592837,0.6440237920123142,23–10,23,33,53.9,45.5,35.3,33.1,19.8,18.7,30.6,34.8,50.7,44.4,40.1,32.0,34.2,32.5,68.8,-3.510393470287722,2011
126,Air Force,MWC,,2011,105.01411206312088,101.34670655015236,0.6007988351859601,14–14,14,28,53.8,48.8,37.9,31.8,19.0,20.6,20.4,34.3,52.3,47.3,37.6,33.8,37.1,45.8,61.9,-4.55337623576594,2011
127,Saint Louis,A10,,2011,97.86858359955647,94.56332649852212,0.5975079942923874,11–19,11,30,48.8,47.5,32.7,40.6,20.8,21.5,28.5,30.5,48.8,46.2,32.4,34.5,32.2,22.0,64.7,-10.113470379564989,2011
128,Vermont,AE,7.0,2011,100.9327776686023,97.89106363439868,0.5870767503877802,23–8,23,31,49.3,44.4,37.6,27.3,20.5,18.4,36.8,29.3,47.9,42.5,35.7,32.3,24.8,31.9,65.9,-2.718277788015116,2011
129,South Florida,BE,,2011,102.61755992455385,97.2933033923221,0.6485581505931874,10–23,10,33,46.2,47.6,38.1,38.8,23.6,16.4,36.6,33.0,46.5,46.0,30.3,34.4,30.6,29.2,62.7,-9.32516787950745,2011
130,South Carolina,SEC,,2011,98.86126172655966,96.01658382190712,0.5831602774407028,14–16,14,30,45.0,47.7,27.2,39.5,19.3,21.4,36.7,34.9,43.9,45.5,31.3,35.0,35.3,30.2,69.1,-4.914023300686228,2011
131,Detroit,Horz,,2011,105.23467332476604,101.75470716600108,0.595492660462716,16–16,16,32,50.7,48.8,46.5,32.3,22.0,19.6,36.0,33.9,49.8,48.2,35.4,33.3,26.1,36.6,70.9,-7.978750564440745,2011
132,UC Santa Barbara,BW,15.0,2011,102.17026151584844,99.27689219830928,0.5818493703835591,16–13,16,29,51.9,46.8,37.2,42.6,21.7,20.1,28.4,31.9,49.8,42.3,37.0,36.6,36.7,35.3,65.7,-6.679720531955958,2011
133,Mississippi St.,SEC,,2011,106.07343814176215,101.34577775914546,0.6281584756797656,17–14,17,31,50.7,47.7,35.9,27.3,19.6,16.1,28.9,32.3,48.3,46.2,36.2,33.7,40.0,35.9,67.8,-4.858336900630425,2011
134,Murray St.,OVC,6.0,2011,102.56098967628316,99.65221593326385,0.5819711998629388,21–8,21,29,51.0,48.7,46.4,40.5,22.0,23.6,34.6,31.0,48.4,47.2,37.7,35.0,32.3,28.6,63.4,-3.638941048604479,2011
135,Hofstra,CAA,,2011,106.62385277218984,105.20788864727734,0.5383602346702103,20–11,20,31,49.4,50.0,35.6,34.9,15.8,19.1,28.8,36.3,47.599999999999994,47.0,35.5,37.7,32.1,31.4,66.0,-3.5394672610257123,2011
136,Loyola Chicago,Horz,,2011,104.78587037999904,102.05660932314886,0.575297844152843,16–15,16,31,48.5,50.4,36.9,33.8,19.4,20.8,36.0,32.2,45.8,48.8,36.2,36.0,31.9,31.5,65.5,-8.311234635357795,2011
137,Saint Peter's,MAAC,14.0,2011,93.64925827263676,91.47223009004873,0.5672137857434261,20–13,20,33,45.9,42.2,39.8,42.4,22.9,21.6,32.5,34.1,43.0,40.6,34.8,30.6,32.0,31.5,65.1,-5.736611697581062,2011
138,Milwaukee,Horz,5.0,2011,102.54062663290254,101.3040623390959,0.5348246479600512,19–13,19,32,50.0,50.9,45.2,33.0,20.6,18.9,32.1,30.2,48.1,49.4,35.3,36.0,39.8,31.7,67.0,-4.404930744064483,2011
139,Arizona St.,P10,,2011,103.01583752299554,98.58997103907282,0.6236340398065195,12–19,12,31,50.1,49.1,29.0,39.3,18.9,19.9,27.7,33.0,48.4,47.5,35.1,34.6,40.9,35.9,63.8,-7.597252142746071,2011
140,Austin Peay,OVC,,2011,102.31095975919251,98.95247016121012,0.5947983028856391,18–12,18,30,49.7,48.7,41.1,37.2,20.4,23.9,34.6,34.4,48.7,48.6,35.1,32.6,26.0,34.2,68.0,-6.655363367694196,2011
141,Utah,MWC,,2011,102.5371671362398,99.70345870039893,0.5798815525266148,12–17,12,29,48.1,47.4,36.6,37.5,20.1,15.8,28.6,32.7,47.099999999999994,45.9,33.5,34.2,32.2,27.8,69.1,-6.280566091722563,2011
142,Furman,SC,,2011,103.88721521086994,102.27989073413582,0.5447094467284648,20–10,20,30,51.6,47.6,41.2,41.0,20.5,19.2,33.9,32.1,49.0,47.099999999999994,37.3,32.3,36.8,32.4,63.4,-4.416533602595066,2011
143,Idaho,WAC,,2011,103.73706735337916,101.75464455973535,0.5552467156777764,17–13,17,30,52.0,47.2,38.3,31.0,22.2,19.3,31.2,33.5,49.5,46.9,38.2,31.8,32.0,34.5,64.3,-6.5201623306988035,2011
144,Oklahoma,B12,,2011,103.16554232384486,101.811272502287,0.5379175271493508,14–17,14,31,50.7,50.9,36.2,38.8,20.9,20.4,27.3,32.1,50.6,49.2,34.0,36.2,35.4,31.8,65.0,-5.154151405992494,2011
145,New Mexico St.,WAC,,2011,102.77076568776918,101.3763652854951,0.5391946577362435,14–17,14,31,49.4,50.7,49.2,37.1,21.1,21.4,32.6,33.0,49.3,51.2,32.9,33.0,30.7,33.4,68.4,-8.631752759067334,2011
146,Davidson,SC,,2011,101.38445333092396,101.3983314095622,0.4996064807181735,16–14,16,30,48.9,48.3,37.1,49.8,21.3,19.0,35.7,28.8,47.8,47.3,33.7,34.0,40.1,27.8,68.2,-7.665089123547001,2011
147,Pacific,BW,,2011,103.59398735797242,100.953416152371,0.5736921592844947,14–15,14,29,50.6,49.3,35.0,29.3,18.8,17.1,30.4,28.4,49.0,47.9,35.3,34.9,41.1,32.0,61.2,-8.781363205643673,2011
148,San Francisco,WCC,,2011,99.82411159604898,98.98184333417942,0.5243415393073088,15–14,15,29,49.3,47.4,38.3,33.3,20.3,16.2,30.0,29.1,48.3,46.8,34.1,32.3,35.0,37.2,67.0,-5.6290240896250525,2011
149,Ohio,MAC,,2011,105.77474607217091,103.30840797536308,0.5674168945272379,18–15,18,33,50.1,50.6,38.3,40.3,19.1,21.8,33.6,32.3,48.3,49.1,35.4,35.8,35.9,33.5,68.5,-8.988372381061346,2011
150,UNC Asheville,BSth,16.0,2011,98.4086882758284,98.97448999346022,0.4835234650778426,16–13,16,29,49.2,47.7,41.8,39.6,21.4,24.3,32.1,35.8,49.1,46.1,32.9,34.0,26.2,32.9,69.6,-7.998425048780192,2011
151,St. Bonaventure,A10,,2011,105.55648115693384,102.39214597780712,0.5866214363755768,16–14,16,30,50.9,48.0,44.3,33.6,21.8,17.1,33.7,31.4,49.9,47.4,35.6,32.9,29.5,32.6,64.6,-6.346154245680488,2011
152,Robert Morris,NEC,,2011,100.84091262714686,99.25306239786768,0.5455039559234954,18–14,18,32,48.0,48.3,35.4,49.7,19.9,22.9,34.4,32.7,45.2,46.8,35.7,33.9,33.6,38.1,64.7,-6.956470880817008,2011
153,Lipscomb,ASun,,2011,103.52290299247832,105.23086545503898,0.4530924733692171,16–13,16,29,51.0,50.1,40.5,39.0,21.4,20.0,33.4,32.1,51.7,50.6,33.1,32.7,34.3,35.3,70.7,-6.672674575791346,2011
154,East Carolina,CUSA,,2011,104.02557697941933,102.77966729022394,0.5345862914475783,15–15,15,30,49.5,49.8,49.0,41.1,20.6,20.7,30.5,35.9,46.400000000000006,49.5,36.0,33.5,41.0,34.5,66.1,-6.825443285320198,2011
155,Rice,CUSA,,2011,103.96653207207666,103.0351529660603,0.5258485413192308,12–18,12,30,48.3,52.4,42.9,45.3,19.1,20.7,32.2,28.0,47.0,48.9,34.2,38.4,30.0,39.9,64.5,-10.072467960743642,2011
156,Jacksonville,ASun,,2011,96.75178582890776,96.61459919777252,0.5040793323958352,18–11,18,29,45.8,46.4,39.6,45.2,21.7,22.8,36.4,32.1,46.2,46.2,29.8,31.2,25.0,31.6,68.7,-5.714936730297347,2011
157,Central Connecticut,NEC,,2011,100.03539510097184,98.76156048987364,0.5367783295313224,19–12,19,31,47.9,47.1,36.1,33.4,21.1,23.4,36.6,35.1,47.4,46.6,32.8,32.0,26.4,32.4,67.0,-7.589334578049157,2011
158,Green Bay,Horz,,2011,103.15834387844976,102.8934104282462,0.5073925949968067,13–18,13,31,47.8,51.8,34.3,46.1,19.9,21.9,35.7,32.0,47.7,48.9,32.0,38.6,26.7,32.1,66.0,-9.011418986634869,2011
159,Oregon St.,P10,,2011,101.99172393961568,101.35306533815373,0.5180516203349708,11–20,11,31,47.3,53.8,43.6,37.3,21.7,23.2,34.1,33.0,48.1,52.3,30.4,37.4,30.5,41.3,69.9,-9.621377945999352,2011
160,Nevada,WAC,,2011,102.5990512801616,101.83581464130238,0.5214539551933989,12–19,12,31,48.3,48.1,42.6,41.0,20.7,17.8,33.8,32.2,46.2,46.400000000000006,34.8,34.6,34.4,30.8,68.4,-11.426689938727357,2011
161,SMU,CUSA,,2011,103.44919635881764,102.12164717332216,0.5370651326154449,14–14,14,28,56.6,50.6,33.6,31.9,22.6,22.2,24.1,33.1,54.900000000000006,45.8,39.3,39.7,43.1,34.8,61.1,-8.56294453949133,2011
162,North Dakota St.,Sum,,2011,103.75176474712303,103.58280712828368,0.5046855576250476,12–15,12,27,50.9,49.1,39.8,38.4,18.8,18.3,34.6,31.1,49.5,48.4,36.7,34.1,26.0,26.7,68.4,-9.661866419273029,2011
163,Hawaii,WAC,,2011,99.87445818598252,99.85999646931565,0.5004163270273319,16–12,16,28,51.1,45.9,41.4,37.8,23.3,18.8,32.3,32.1,49.8,43.0,35.6,34.0,33.3,35.5,67.4,-6.1582254253341135,2011
